1,Wałowa,2b,59-700,Bolesławiec
2,Tadeusza Kościuszki,56a,59-700,Bolesławiec
3,Góralska,39,59-700,Bolesławiec
4,Zielona,2,59-700,Bolesławiec
5,Heleny i Wincentego Tyrankiewiczów,18,59-700,Bolesławiec
6,Stanisława Staszica,44,59-700,Bolesławiec
7,Ceramiczna,42,59-700,Bolesławiec
8,Marcina Opitza,4,59-700,Bolesławiec
9,Bolesława Prusa,25,59-700,Bolesławiec
10,Spacerowa,14,59-700,Bolesławiec
11,Stefana Batorego,10,59-700,Bolesławiec
12,Spacerowa,6,59-700,Bolesławiec
13,Leśna,1a,59-700,Bolesławiec
14,Karkonoska,4,59-700,Bolesławiec
15,Rynek,1,59-700,Bolesławiec
16,Walerego Wróblewskiego,11a,59-700,Bolesławiec
17,Targowa,4b,59-700,Bolesławiec
18,Warszawska,1a,59-700,Bolesławiec
19,Jarzębinowa,5,59-700,Bolesławiec
20,Żołnierzy Wyklętych,4,59-700,Bolesławiec
21,Mostowa,21,59-700,Bolesławiec
22,Wesoła,5,59-700,Bolesławiec
23,Sierpnia 80,22,59-700,Bolesławiec
24,Słowiańska,17,59-700,Bolesławiec
25,Konstantego Ildefonsa Gałczyńskiego,62,59-700,Bolesławiec
26,Zgorzelecka,22d,59-700,Bolesławiec
27,Żwirki i Wigury,20,59-700,Bolesławiec
28,Karkonoska,22,59-700,Bolesławiec
29,Kościelna,1a,59-700,Bolesławiec
30,Lubańska,77,59-700,Bolesławiec
31,Konstantego Ildefonsa Gałczyńskiego,19b,59-700,Bolesławiec
32,Rotmistrza Pileckiego,25,59-700,Bolesławiec
33,Zbigniewa Herberta,10,59-700,Bolesławiec
34,Zbigniewa Herberta,13,59-700,Bolesławiec
35,Czerwonych Maków,58,59-700,Bolesławiec
36,Piastów,18e,59-700,Bolesławiec
37,1 Maja,14,59-700,Bolesławiec
38,Ignacego Domeyki,4,59-700,Bolesławiec
39,Ignacego Domeyki,8,59-700,Bolesławiec
40,Masarska,21,59-700,Bolesławiec
41,Piaskowa,11b,59-700,Bolesławiec
42,Bohaterów Getta,6,59-700,Bolesławiec
43,Rynek,32,59-700,Bolesławiec
44,Bankowa,6g,59-700,Bolesławiec
45,Konstantego Ildefonsa Gałczyńskiego,41,59-700,Bolesławiec
46,Zygmunta Augusta,19,59-700,Bolesławiec
47,Rynek,38,59-700,Bolesławiec
48,Bolesława Prusa,4,59-700,Bolesławiec
49,Jarzębinowa,14,59-700,Bolesławiec
50,Gdańska,42,59-700,Bolesławiec
51,Różana,71,59-700,Bolesławiec
52,Dolne Młyny,44,59-700,Bolesławiec
53,Stefana Starzyńskiego,2,59-700,Bolesławiec
54,Nadrzeczna,15,59-700,Bolesławiec
55,Stanisława Staszica,65,59-700,Bolesławiec
56,Saperska,12,59-700,Bolesławiec
57,aleja Wojska Polskiego,31,59-700,Bolesławiec
58,Zabobrze,1,59-700,Bolesławiec
59,Rajska,41,59-700,Bolesławiec
60,Zgorzelecka,38,59-700,Bolesławiec
61,Łąkowa,35,59-700,Bolesławiec
62,Polna,8,59-700,Bolesławiec
63,Stanisława Staszica,129,59-700,Bolesławiec
64,Władysława Łokietka,4,59-700,Bolesławiec
65,Władysława Łokietka,6,59-700,Bolesławiec
66,Stanisława Staszica,63a,59-700,Bolesławiec
67,Stolarska,21,59-700,Bolesławiec
68,Zabobrze,27f,59-700,Bolesławiec
69,Kalinowa,10,59-700,Bolesławiec
70,Jesionowa,39,59-700,Bolesławiec
71,Jesionowa,37,59-700,Bolesławiec
72,Stanisława Staszica,24,59-700,Bolesławiec
73,Stokrotek,50,59-700,Bolesławiec
74,Kazimierza Wielkiego,27,59-700,Bolesławiec
75,Ignacego Daszyńskiego,13b,59-700,Bolesławiec
76,Czerwonych Maków,16,59-700,Bolesławiec
77,Stefana Okrzei,11,59-700,Bolesławiec
78,Śluzowa,13a,59-700,Bolesławiec
79,Brzozowa,12,59-700,Bolesławiec
80,Czerwonych Maków,75,59-700,Bolesławiec
81,Orla,3a,59-700,Bolesławiec
82,Brzozowa,13,59-700,Bolesławiec
83,Garncarska,21,59-700,Bolesławiec
84,Mikołaja Kopernika,5,59-700,Bolesławiec
85,Mikołaja Kopernika,9,59-700,Bolesławiec
86,Zgorzelecka,20,59-700,Bolesławiec
87,Stolarska,14,59-700,Bolesławiec
88,aleja Wojska Polskiego,28,59-700,Bolesławiec
89,Konradowska,22,59-700,Bolesławiec
90,Słoneczna,3,59-700,Bolesławiec
91,Stefana Starzyńskiego,94,59-700,Bolesławiec
92,Adama Mickiewicza,3,59-700,Bolesławiec
93,Spółdzielcza,5,59-700,Bolesławiec
94,Karola Marcinkowskiego,11,59-700,Bolesławiec
95,Akacjowa,9,59-700,Bolesławiec
96,Tadka Jasińskiego,9,59-700,Bolesławiec
97,Bratków,1,59-700,Bolesławiec
98,Stokrotek,16,59-700,Bolesławiec
99,Bukowa,22,59-700,Bolesławiec
100,Ceramiczna,65,59-700,Bolesławiec
101,Ceramiczna,61b,59-700,Bolesławiec
102,Karkonoska,10,59-700,Bolesławiec
